name,emoji,tags,category,fitzpatrick_scale
radioactive,☢️,radioactive,symbols,false
biohazard,☣,danger,symbols,false
biohazard,☣️,biohazard,symbols,false
orthodox_cross,☦,suppedaneum religion,symbols,false
orthodox cross,☦️,orthodox_cross,symbols,false
star_and_crescent,☪,islam,symbols,false
star and crescent,☪️,star_and_crescent,symbols,false
peace_symbol,☮,hippie,symbols,false
peace symbol,☮️,peace_symbol,symbols,false
yin_yang,☯,balance,symbols,false
yin yang,☯️,yin_yang,symbols,false
wheel_of_dharma,☸,buddhism sikhism jainism hinduism,symbols,false
wheel of dharma,☸️,wheel_of_dharma,symbols,false
frowning_face,☹,upset face frown sad,people,false
frowning face,☹️,frowning_face,smileys_and_emotion,false
smiling face,☺️,face relaxed massage happiness pleased blush,people,false
female sign,♀️,female_sign,symbols,false
male sign,♂️,male_sign,symbols,false
Aries,♈,zodiac astrology purple-square sign aries,symbols,false
Taurus,♉,purple-square zodiac sign astrology taurus,symbols,false
Gemini,♊,zodiac astrology gemini sign purple-square,symbols,false
Cancer,♋,sign purple-square astrology cancer zodiac,symbols,false
Leo,♌,sign purple-square zodiac astrology leo,symbols,false
Virgo,♍,astrology sign zodiac purple-square virgo,symbols,false
Libra,♎,libra purple-square sign zodiac astrology,symbols,false
Scorpio,♏,scorpio astrology scorpius sign purple-square zodiac,symbols,false
Sagittarius,♐,sagittarius astrology sign purple-square zodiac,symbols,false
Capricorn,♑,astrology capricorn sign purple-square zodiac,symbols,false
Aquarius,♒,astrology sign zodiac purple-square aquarius,symbols,false
Pisces,♓,sign purple-square astrology zodiac pisces,symbols,false
chess_pawn,♟,expendable,activity,false
chess pawn,♟️,chess_pawn,activity,false
spade suit,♠️,poker magic spades suits cards,symbols,false
club suit,♣️,cards magic poker suits clubs,symbols,false
heart suit,♥️,hearts magic cards poker suits,symbols,false
diamond suit,♦️,cards diamonds suits poker magic,symbols,false
hot springs,♨️,bath relax warm hotsprings,symbols,false
recycling symbol,♻️,garbage arrow environment trash green recycle,symbols,false
inf,♾,forever,symbols,false
inf,♾️,inf,symbols,false
wheelchair symbol,♿,wheelchair blue-square a11y disabled accessibility,symbols,false
hammer_and_pick,⚒,create build tools,objects,false
hammer and pick,⚒️,hammer_and_pick,objects,false
anchor,⚓,sea ship anchor ferry boat,travel_and_places,false
crossed_swords,⚔,weapon,objects,false
crossed swords,⚔️,crossed_swords,objects,false
medical symbol,⚕️,medical_symbol,symbols,false
balance_scale,⚖,law fairness weight,objects,false
balance scale,⚖️,balance_scale,objects,false
alembic,⚗,distilling chemistry experiment science,objects,false
alembic,⚗️,alembic,objects,false
gear,⚙,cog,objects,false
gear,⚙️,gear,objects,false
atom_symbol,⚛,chemistry science physics,symbols,false
atom symbol,⚛️,atom_symbol,symbols,false
fleur_de_lis,⚜,decorative scout,symbols,false
fleur-de-lis,⚜️,fleur_de_lis,symbols,false
warning,⚠️,issue problem error wip warning alert exclamation,symbols,false
high voltage,⚡,lightning bolt lightning thunder zap weather fast,animals_and_nature,false
transgender symbol,⚧️,transgender_symbol,symbols,false
white circle,⚪,white_circle round shape,symbols,false
black circle,⚫,black_circle shape round button,symbols,false
coffin,⚰,graveyard casket funeral death die rip vampire cemetery dead box,objects,false
coffin,⚰️,funeral coffin,objects,false
funeral_urn,⚱,ashes dead rip die death,objects,false
funeral urn,⚱️,funeral_urn,objects,false
soccer ball,⚽,sports football soccer,activity,false
baseball,⚾,balls sports baseball,activity,false
snowman without snow,⛄,snowman season winter frozen cold without_snow xmas christmas weather,animals_and_nature,false
sun behind cloud,⛅,cloudy nature weather cloud partly_sunny spring fall morning,animals_and_nature,false
cloud_with_lightning_and_rain,⛈,lightning weather,animals_and_nature,false
cloud with lightning and rain,⛈️,cloud_with_lightning_and_rain,travel_and_places,false
Ophiuchus,⛎,astrology constellation ophiuchus purple-square sign,symbols,false
pick,⛏,tools dig,objects,false
pick,⛏️,pick,objects,false
rescue_worker_helmet,⛑,build construction,people,false
rescue worker’s helmet,⛑️,rescue_worker_helmet,objects,false
chains,⛓,arrest lock,objects,false
chains,⛓️,chains,objects,false
no entry,⛔,denied limit privacy security no_entry bad circle stop,symbols,false
shinto_shrine,⛩,japan kyoto temple,travel_and_places,false
shinto shrine,⛩️,shinto_shrine,travel_and_places,false
church,⛪,church religion christ building,travel_and_places,false
mountain,⛰,photo nature environment,travel_and_places,false
mountain,⛰️,mountain,travel_and_places,false
parasol_on_ground,⛱,summer weather,objects,false
umbrella on ground,⛱️,beach_umbrella parasol_on_ground,travel_and_places,false
fountain,⛲,fresh photo summer water fountain,travel_and_places,false
flag in hole,⛳,sports hole flag business summer golf,activity,false
ferry,⛴,boat yacht ship,travel_and_places,false
ferry,⛴️,ferry,travel_and_places,false
sailboat,⛵,sailboat water summer ship transportation sailing boat,travel_and_places,false
skier,⛷,sports winter snow,activity,false
skier,⛷️,skier,people,false
ice_skate,⛸,sports,activity,false
ice skate,⛸️,ice_skate skating,activity,false
basketball_man,⛹,human sports,activity,true
person bouncing ball,⛹️,basketball bouncing_ball_person,people,false
woman bouncing ball,⛹️‍♀️,human female sports bouncing_ball_woman woman basketball_woman,activity,true
man bouncing ball,⛹️‍♂️,bouncing_ball_man basketball_man,people,false
tent,⛺,camping outdoors tent photo,travel_and_places,false
fuel pump,⛽,fuelpump petroleum gas station,travel_and_places,false
scissors,✂️,stationery scissors cut,objects,false
check mark button,✅,election ok vote white_check_mark agree tick green-square answer,symbols,false
airplane,✈️,transportation flight airplane vehicle fly,travel_and_places,false
envelope,✉️,email letter inbox envelope postal communication,objects,false
raised fist,✊,fist_raised power fist fingers hand grasp,people,true
raised hand,✋,fingers hand raised_hand palm highfive ban stop,people,true
v,✌,two victory fingers peace ohyeah hand,people,true
victory hand,✌️,victory peace v,people,false
writing_hand,✍,stationery write compose lower_left_ballpoint_pen,people,true
writing hand,✍️,writing_hand,people,false
pencil,✏️,pencil2 stationery paper writing school write study,objects,false
black nib,✒️,write pen stationery writing black_nib,objects,false
check mark,✔️,heavy_check_mark tick answer nike yes ok,symbols,false
multiply,✖️,math heavy_multiplication_x calculation,symbols,false
latin_cross,✝,christianity,symbols,false
latin cross,✝️,latin_cross,symbols,false
star_of_david,✡,judaism,symbols,false
star of David,✡️,star_of_david,symbols,false
sparkles,✨,awesome sparkles good shiny magic cool stars shine,animals_and_nature,false
eight-spoked asterisk,✳️,eight_spoked_asterisk green-square star sparkle,symbols,false
eight-pointed star,✴️,polygon orange-square eight_pointed_black_star shape,symbols,false
snowflake,❄️,winter snowflake weather xmas season cold christmas,animals_and_nature,false
sparkle,❇️,green-square awesome sparkle stars good fireworks,symbols,false
cross mark,❌,delete remove no cancel red x,symbols,false
cross mark button,❎,green-square deny no x negative_squared_cross_mark,symbols,false
red question mark,❓,confused question doubt,symbols,false
white question mark,❔,huh doubts confused grey_question gray,symbols,false
white exclamation mark,❕,wow warning grey_exclamation gray punctuation surprise,symbols,false
red exclamation mark,❗,danger surprise heavy_exclamation_mark punctuation wow exclamation warning bang,symbols,false
heavy_heart_exclamation,❣,love decoration,symbols,false
heart exclamation,❣️,heavy_heart_exclamation,smileys_and_emotion,false
red heart,❤️,love like valentines heart,symbols,false
heart on fire,❤️‍🔥,heart_on_fire,smileys_and_emotion,false
mending heart,❤️‍🩹,mending_heart,smileys_and_emotion,false
plus,➕,math calculation addition more increase heavy_plus_sign,symbols,false
minus,➖,less calculation math subtract heavy_minus_sign,symbols,false
divide,➗,heavy_division_sign calculation divide math,symbols,false
right arrow,➡️,next blue-square arrow_right,symbols,false
curly loop,➰,squiggle draw curly_loop shape scribble,symbols,false
double curly loop,➿,tape loop cassette,symbols,false
right arrow curving up,⤴️,top blue-square direction arrow_heading_up,symbols,false
right arrow curving down,⤵️,blue-square direction bottom arrow_heading_down,symbols,false
left arrow,⬅️,arrow_left previous back blue-square,symbols,false
up arrow,⬆️,top continue blue-square direction arrow_up,symbols,false
down arrow,⬇️,bottom blue-square arrow_down direction,symbols,false
black large square,⬛,icon black_large_square shape button,symbols,false
white large square,⬜,shape button stone icon white_large_square,symbols,false
star,⭐,night yellow star,animals_and_nature,false
hollow red circle,⭕,o round circle,symbols,false
wavy dash,〰️,wavy_dash line moustache draw squiggle scribble mustache,symbols,false
part alternation mark,〽️,business bad part_alternation_mark economics presentation graph stats,symbols,false
Japanese “congratulations” button,㊗️,japanese kanji chinese red-circle congratulations,symbols,false
Japanese “secret” button,㊙️,sshh kanji privacy chinese secret red-circle,symbols,false
mahjong red dragon,🀄,chinese mahjong play game kanji,symbols,false
joker,🃏,play magic poker game black_joker cards,symbols,false
A button (blood type),🅰️,letter red-square alphabet a,symbols,false
B button (blood type),🅱️,letter alphabet red-square b,symbols,false
O button (blood type),🅾️,letter red-square o2 alphabet,symbols,false
P button,🅿️,alphabet letter parking cars blue-square,symbols,false
AB button (blood type),🆎,red-square alphabet ab,symbols,false
CL button,🆑,cl alphabet red-square words,symbols,false
COOL button,🆒,cool words blue-square,symbols,false
FREE button,🆓,blue-square words free,symbols,false
ID button,🆔,id purple-square words,symbols,false
NEW button,🆕,words new fresh blue-square start,symbols,false
NG button,🆖,shape blue-square ng words icon,symbols,false
OK button,🆗,good blue-square yes agree ok,symbols,false
SOS button,🆘,help sos red-square words 911 emergency,symbols,false
UP! button,🆙,blue-square high above up,symbols,false
VS button,🆚,orange-square vs words,symbols,false
flag: Ascension Island,🇦🇨,ascension_island,flags,false
flag: Andorra,🇦🇩,ad flag banner andorra country nation,flags,false
flag: United Arab Emirates,🇦🇪,emirates united_arab_emirates arab flag nation united country banner,flags,false
flag: Afghanistan,🇦🇫,af banner nation flag country afghanistan,flags,false
flag: Antigua & Barbuda,🇦🇬,antigua barbuda banner antigua_barbuda country flag nation,flags,false
flag: Anguilla,🇦🇮,anguilla flag nation country banner ai,flags,false
flag: Albania,🇦🇱,al albania flag country banner nation,flags,false
flag: Armenia,🇦🇲,nation banner am flag country armenia,flags,false
flag: Angola,🇦🇴,nation ao banner country angola flag,flags,false
flag: Antarctica,🇦🇶,flag aq nation country banner antarctica,flags,false
flag: Argentina,🇦🇷,country banner ar nation argentina flag,flags,false
flag: American Samoa,🇦🇸,nation banner american_samoa ws country american flag,flags,false
flag: Austria,🇦🇹,country austria banner at flag nation,flags,false
flag: Australia,🇦🇺,au flag banner australia country nation,flags,false
flag: Aruba,🇦🇼,aw nation flag banner aruba country,flags,false
flag: Åland Islands,🇦🇽,banner Åland nation aland_islands country islands flag,flags,false
flag: Azerbaijan,🇦🇿,nation flag country azerbaijan az banner,flags,false
flag: Bosnia & Herzegovina,🇧🇦,nation flag country banner herzegovina bosnia bosnia_herzegovina,flags,false
flag: Barbados,🇧🇧,country banner bb nation flag barbados,flags,false
flag: Bangladesh,🇧🇩,country banner nation bd bangladesh flag,flags,false
flag: Belgium,🇧🇪,belgium country flag nation banner be,flags,false
flag: Burkina Faso,🇧🇫,faso country banner burkina_faso flag burkina nation,flags,false
flag: Bulgaria,🇧🇬,nation bg banner country flag bulgaria,flags,false
flag: Bahrain,🇧🇭,flag bh country banner bahrain nation,flags,false
flag: Burundi,🇧🇮,bi flag nation country burundi banner,flags,false
flag: Benin,🇧🇯,nation banner benin country flag bj,flags,false
flag: St. Barthélemy,🇧🇱,nation banner flag st_barthelemy saint country barthélemy,flags,false
flag: Bermuda,🇧🇲,nation country banner flag bm bermuda,flags,false
flag: Brunei,🇧🇳,brunei flag darussalam nation country bn banner,flags,false
flag: Bolivia,🇧🇴,banner bolivia nation country bo flag,flags,false
flag: Caribbean Netherlands,🇧🇶,flag country caribbean_netherlands banner bonaire nation,flags,false
flag: Brazil,🇧🇷,br country nation flag banner brazil,flags,false
flag: Bahamas,🇧🇸,nation bahamas country bs flag banner,flags,false
flag: Bhutan,🇧🇹,flag banner country nation bt bhutan,flags,false
flag: Bouvet Island,🇧🇻,bouvet_island,flags,false
flag: Botswana,🇧🇼,botswana country flag bw banner nation,flags,false
flag: Belarus,🇧🇾,flag country nation banner by belarus,flags,false
flag: Belize,🇧🇿,country belize flag banner nation bz,flags,false
flag: Canada,🇨🇦,country canada banner nation ca flag,flags,false
flag: Cocos (Keeling) Islands,🇨🇨,cocos_islands banner cocos flag nation keeling islands country,flags,false
flag: Congo - Kinshasa,🇨🇩,congo republic country banner democratic flag nation congo_kinshasa,flags,false
flag: Central African Republic,🇨🇫,african nation country banner central_african_republic central republic flag,flags,false
flag: Congo - Brazzaville,🇨🇬,banner nation congo_brazzaville country congo flag,flags,false
flag: Switzerland,🇨🇭,switzerland nation flag ch country banner,flags,false
flag: Côte d’Ivoire,🇨🇮,country banner ivory flag coast cote_divoire nation,flags,false
flag: Cook Islands,🇨🇰,islands nation cook country banner flag cook_islands,flags,false
flag: Chile,🇨🇱,banner flag nation country chile,flags,false
flag: Cameroon,🇨🇲,country nation flag cameroon banner cm,flags,false
flag: China,🇨🇳,nation country prc chinese flag banner cn china,flags,false
flag: Colombia,🇨🇴,nation country banner colombia flag co,flags,false
flag: Clipperton Island,🇨🇵,clipperton_island,flags,false
flag: Costa Rica,🇨🇷,nation country costa banner rica flag costa_rica,flags,false
flag: Cuba,🇨🇺,cuba nation banner country flag cu,flags,false
flag: Cape Verde,🇨🇻,cape_verde cabo country verde flag nation banner,flags,false
flag: Curaçao,🇨🇼,banner curacao flag curaçao country nation,flags,false
flag: Christmas Island,🇨🇽,island nation country flag banner christmas christmas_island,flags,false
flag: Cyprus,🇨🇾,cyprus cy flag nation country banner,flags,false
flag: Czechia,🇨🇿,flag cz nation banner country czech_republic,flags,false
flag: Germany,🇩🇪,country germany banner nation german de flag,flags,false
flag: Diego Garcia,🇩🇬,diego_garcia,flags,false
flag: Djibouti,🇩🇯,nation country dj djibouti banner flag,flags,false
flag: Denmark,🇩🇰,denmark dk flag nation banner country,flags,false
flag: Dominica,🇩🇲,dominica flag nation country banner dm,flags,false
flag: Dominican Republic,🇩🇴,dominican nation country banner flag republic dominican_republic,flags,false
flag: Algeria,🇩🇿,banner algeria nation flag country dz,flags,false
flag: Ceuta & Melilla,🇪🇦,ceuta_melilla,flags,false
flag: Ecuador,🇪🇨,nation ecuador country banner ec flag,flags,false
flag: Estonia,🇪🇪,ee flag country banner estonia nation,flags,false
flag: Egypt,🇪🇬,banner eg egypt flag country nation,flags,false
flag: Western Sahara,🇪🇭,sahara western flag nation country banner western_sahara,flags,false
flag: Eritrea,🇪🇷,flag er country nation banner eritrea,flags,false
flag: Spain,🇪🇸,spain nation country es banner flag,flags,false
flag: Ethiopia,🇪🇹,nation banner et flag country ethiopia,flags,false
flag: European Union,🇪🇺,banner flag european eu european_union union,flags,false
flag: Finland,🇫🇮,finland fi flag nation banner country,flags,false
flag: Fiji,🇫🇯,nation country fj banner flag fiji,flags,false
flag: Falkland Islands,🇫🇰,falkland malvinas islands flag country falkland_islands nation banner,flags,false
flag: Micronesia,🇫🇲,"country banner micronesia states nation flag micronesia, federated",flags,false
flag: Faroe Islands,🇫🇴,nation faroe_islands flag faroe islands country banner,flags,false
flag: France,🇫🇷,french flag france banner nation country fr,flags,false
flag: Gabon,🇬🇦,ga country gabon flag nation banner,flags,false
flag: United Kingdom,🇬🇧,northern union jack uk kingdom nation english england great united country british banner ireland gb britain flag UK,flags,false
flag: Grenada,🇬🇩,banner grenada country gd flag nation,flags,false
flag: Georgia,🇬🇪,nation ge country banner georgia flag,flags,false
flag: French Guiana,🇬🇫,guiana flag french banner country nation french_guiana,flags,false
flag: Guernsey,🇬🇬,gg banner country guernsey flag nation,flags,false
flag: Ghana,🇬🇭,nation banner country gh flag ghana,flags,false
flag: Gibraltar,🇬🇮,gi country banner nation flag gibraltar,flags,false
flag: Greenland,🇬🇱,flag country greenland banner nation gl,flags,false
flag: Gambia,🇬🇲,flag gambia banner gm country nation,flags,false
flag: Guinea,🇬🇳,guinea flag gn country banner nation,flags,false
flag: Guadeloupe,🇬🇵,banner guadeloupe nation flag country gp,flags,false
flag: Equatorial Guinea,🇬🇶,banner gn country equatorial flag nation equatorial_guinea,flags,false
flag: Greece,🇬🇷,flag country gr banner greece nation,flags,false
flag: South Georgia & South Sandwich Islands,🇬🇸,georgia sandwich banner south_georgia_south_sandwich_islands country south nation flag islands,flags,false
flag: Guatemala,🇬🇹,gt country banner nation guatemala flag,flags,false
flag: Guam,🇬🇺,guam nation gu flag banner country,flags,false
flag: Guinea-Bissau,🇬🇼,banner flag country nation gw guinea_bissau bissau,flags,false
flag: Guyana,🇬🇾,flag banner country guyana gy nation,flags,false
flag: Hong Kong SAR China,🇭🇰,hong nation country flag banner hong_kong kong,flags,false
flag: Heard & McDonald Islands,🇭🇲,heard_mcdonald_islands,flags,false
flag: Honduras,🇭🇳,banner nation hn flag country honduras,flags,false
flag: Croatia,🇭🇷,country banner croatia hr flag nation,flags,false
flag: Haiti,🇭🇹,banner ht country haiti nation flag,flags,false
flag: Hungary,🇭🇺,hungary banner nation hu flag country,flags,false
flag: Canary Islands,🇮🇨,banner canary_islands islands canary flag nation country,flags,false
flag: Indonesia,🇮🇩,flag indonesia banner country nation,flags,false
flag: Ireland,🇮🇪,ireland country flag banner nation ie,flags,false
flag: Israel,🇮🇱,flag country israel il nation banner,flags,false
flag: Isle of Man,🇮🇲,isle_of_man man flag nation isle banner country,flags,false
flag: India,🇮🇳,country flag nation banner in india,flags,false
flag: British Indian Ocean Territory,🇮🇴,indian territory nation british_indian_ocean_territory flag banner ocean british country,flags,false
flag: Iraq,🇮🇶,banner iq iraq nation flag country,flags,false
flag: Iran,🇮🇷,"iran, country nation islamic banner republic flag iran",flags,false
flag: Iceland,🇮🇸,is country iceland flag banner nation,flags,false
flag: Italy,🇮🇹,italy flag nation country banner it,flags,false
flag: Jersey,🇯🇪,nation banner flag country je jersey,flags,false
flag: Jamaica,🇯🇲,banner nation flag country jamaica jm,flags,false
flag: Jordan,🇯🇴,nation jordan country jo flag banner,flags,false
flag: Japan,🇯🇵,nation country japanese flag banner jp japan,flags,false
flag: Kenya,🇰🇪,nation ke flag country banner kenya,flags,false
flag: Kyrgyzstan,🇰🇬,kg flag nation banner country kyrgyzstan,flags,false
flag: Cambodia,🇰🇭,flag nation country kh banner cambodia,flags,false
flag: Kiribati,🇰🇮,flag ki banner nation country kiribati,flags,false
flag: Comoros,🇰🇲,nation comoros banner km flag country,flags,false
flag: St. Kitts & Nevis,🇰🇳,saint country nation nevis banner kitts st_kitts_nevis flag,flags,false
flag: North Korea,🇰🇵,nation north country north_korea flag korea banner,flags,false
flag: South Korea,🇰🇷,flag south nation country korea banner kr,flags,false
flag: Kuwait,🇰🇼,kuwait flag country kw banner nation,flags,false
flag: Cayman Islands,🇰🇾,cayman_islands nation country flag cayman islands banner,flags,false
flag: Kazakhstan,🇰🇿,kazakhstan banner kz nation country flag,flags,false
flag: Laos,🇱🇦,republic democratic country laos nation banner flag lao,flags,false
flag: Lebanon,🇱🇧,banner flag lb nation country lebanon,flags,false
flag: St. Lucia,🇱🇨,lucia banner saint flag nation country st_lucia,flags,false
flag: Liechtenstein,🇱🇮,liechtenstein country li nation banner flag,flags,false
flag: Sri Lanka,🇱🇰,nation sri flag country sri_lanka banner lanka,flags,false
flag: Liberia,🇱🇷,country liberia banner lr flag nation,flags,false
flag: Lesotho,🇱🇸,ls country nation lesotho flag banner,flags,false
flag: Lithuania,🇱🇹,nation lithuania lt flag country banner,flags,false
flag: Luxembourg,🇱🇺,luxembourg nation country lu banner flag,flags,false
flag: Latvia,🇱🇻,latvia lv nation banner country flag,flags,false
flag: Libya,🇱🇾,ly flag country banner libya nation,flags,false
flag: Morocco,🇲🇦,country ma banner nation morocco flag,flags,false
flag: Monaco,🇲🇨,mc flag country monaco nation banner,flags,false
flag: Moldova,🇲🇩,"banner nation flag republic moldova, country moldova",flags,false
flag: Montenegro,🇲🇪,flag country montenegro banner nation me,flags,false
flag: St. Martin,🇲🇫,st_martin,flags,false
flag: Madagascar,🇲🇬,nation mg banner country madagascar flag,flags,false
flag: Marshall Islands,🇲🇭,banner marshall_islands islands flag nation marshall country,flags,false
flag: North Macedonia,🇲🇰,"macedonia banner country macedonia, flag nation",flags,false
flag: Mali,🇲🇱,nation banner mali flag ml country,flags,false
flag: Myanmar (Burma),🇲🇲,flag country banner myanmar burma mm nation,flags,false
flag: Mongolia,🇲🇳,mn nation country mongolia banner flag,flags,false
flag: Macao SAR China,🇲🇴,country nation macao banner flag macau,flags,false
flag: Northern Mariana Islands,🇲🇵,flag northern country banner nation northern_mariana_islands islands mariana,flags,false
flag: Martinique,🇲🇶,banner martinique mq flag nation country,flags,false
flag: Mauritania,🇲🇷,mr nation country mauritania banner flag,flags,false
flag: Montserrat,🇲🇸,banner flag nation montserrat ms country,flags,false
flag: Malta,🇲🇹,banner malta nation mt flag country,flags,false
flag: Mauritius,🇲🇺,flag mauritius country nation banner mu,flags,false
flag: Maldives,🇲🇻,country maldives flag banner mv nation,flags,false
flag: Malawi,🇲🇼,mw banner country nation malawi flag,flags,false
flag: Mexico,🇲🇽,flag nation mx banner mexico country,flags,false
flag: Malaysia,🇲🇾,country banner nation my malaysia flag,flags,false
flag: Mozambique,🇲🇿,flag banner mz mozambique nation country,flags,false
flag: Namibia,🇳🇦,nation country flag banner namibia na,flags,false
flag: New Caledonia,🇳🇨,new nation caledonia country banner new_caledonia flag,flags,false
flag: Niger,🇳🇪,niger ne banner flag nation country,flags,false
flag: Norfolk Island,🇳🇫,banner flag norfolk_island norfolk island nation country,flags,false
flag: Nigeria,🇳🇬,flag country nigeria banner nation,flags,false
flag: Nicaragua,🇳🇮,country flag banner ni nicaragua nation,flags,false
flag: Netherlands,🇳🇱,country banner netherlands flag nation nl,flags,false
flag: Norway,🇳🇴,no flag nation banner norway country,flags,false
flag: Nepal,🇳🇵,np country banner nation flag nepal,flags,false
flag: Nauru,🇳🇷,nr flag nation country banner nauru,flags,false
flag: Niue,🇳🇺,flag banner nation nu country niue,flags,false
flag: New Zealand,🇳🇿,nation country banner new_zealand new zealand flag,flags,false
flag: Oman,🇴🇲,flag om_symbol nation country banner oman,flags,false
flag: Panama,🇵🇦,pa country flag nation panama banner,flags,false
flag: Peru,🇵🇪,nation peru pe banner country flag,flags,false
flag: French Polynesia,🇵🇫,nation country polynesia banner french_polynesia french flag,flags,false
flag: Papua New Guinea,🇵🇬,papua nation new guinea flag country banner papua_new_guinea,flags,false
flag: Philippines,🇵🇭,ph flag nation philippines country banner,flags,false
flag: Pakistan,🇵🇰,banner pakistan flag pk nation country,flags,false
flag: Poland,🇵🇱,banner flag nation poland pl country,flags,false
flag: St. Pierre & Miquelon,🇵🇲,nation miquelon flag banner st_pierre_miquelon pierre saint country,flags,false
flag: Pitcairn Islands,🇵🇳,pitcairn banner pitcairn_islands nation country flag,flags,false
flag: Puerto Rico,🇵🇷,nation country flag banner puerto puerto_rico rico,flags,false
flag: Palestinian Territories,🇵🇸,palestine flag palestinian_territories palestinian banner territories country nation,flags,false
flag: Portugal,🇵🇹,flag portugal pt banner nation country,flags,false
flag: Palau,🇵🇼,pw flag country nation banner palau,flags,false
